Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
drug14_antibiotic_2otherl2,presentation,,text,->Specify other antibiotics 3,,,,,,,[drug14_antibiotic_2item]='88',,,,,,
drug14_antibiotic_2addi,presentation,,radio,->Any additional antibiotics ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_antibiotic_1addi]='1',,RH,,,,
drug14_antibiotic_3item,presentation,,dropdown,>->Select additional antibiotics 4,"1, Amikacin (Amikin, Biodacin, Miacin)            | 2, Amoxicillin (Amoxil, Moxatag, Trimox)          | 3, Amoxicillin/Beta-lactamase inhibitor (Amoxicillin/Clavulanate, Amoxicillin and clavulanic acid, Augmentin,  Amoxyclav, Co-amoxiclav) | 4, Amphotericin (Amphotericin B, Amphocin, Fungizone, Fungilin)   | 5, Ampicillin (Polyflex) | 6, Ampicillin/Beta-lactamase inhibitor (Ampicillin/Sulbactam, Sulacillin, Unasyn) | 7, Atovaquone (Mepron, Wellvone)                       | 8, Azithromycin (Sumamed, Zithromax, Zmax)        | 9, Aztreonam (Azactam, Cayston, Primbactam) | 10, Bacampicillin (Penglobe, Spectrobid) | 11, Bacitracin (Baciguent) | 12, Benzathine phenoxymethylpenicillin (Penicillin V) | 13, Benzylpenicillin (Penicillin G, Bactracillin G, ) | 14, Capreomycin (Capastat) | 15, Carbenicillin indanyl sodium (Anabactyl, Carbapen, Carindacillin, Pyopen) | 16, Caspofungin (Cancidas)                         | 17, Cefaclor (Biocef, Ceclor, Raniclor) | 18, Cefadroxil (Duricef) | 19, Cefalexin (Cephalexin, Keflex, Daxbia)                         | 20, Cefamandole (Mandol) | 21, Cefazolin (Ancef, Kefzol)                           | 22, Cefdinir (Cefzon, Omnicef) | 23, Cefditoren (Spectracef) | 24, Cefepime (Maxipime) | 25, Cefixime (Suprax) | 26, Cefmetazole (Zefazone) | 27, Cefoperazone (Cefobid) | 28, Cefotaxime (Claforan) | 29, Cefotetan (Cefotan) | 30, Cefoxitin (Mefoxin, Renoxitin) | 31, Cefpodoxime Proxetil (Vantin) | 32, Cefprozil (Cefproxil, Cefproz, Cefzil) | 33, Ceftaroline Fosamil (Teflaro, Zinforo) | 34, Ceftazidime (Fortaz, Tazicef)                  | 35, Ceftazidime/beta-lactamase inhibitor (ceftazidime/avibactam, Avycaz, Zavicefta) | 36, Ceftibuten (Cedax) | 37, Ceftizoxime (Cefizox) | 38, Ceftobiprole Medocaril (Zeftera) | 39, Ceftriaxone (Rocephin, Wintriaxone)                   | 40, Cefuroxime (Ceftin, Zinacef)                        | 41, Cephalexin (Cefalexin, Keflex, Daxbia) | 42, Cephalothin (Cefalotin,  | 43, Cephapirin (Cefapirin,  | 44, Cephradine (Cefradine, Velosef) | 45, Chloramphenicol (Chloromycetin, Viceton) | 46, Cinoxacin (Cinobac) | 47, Ciprofloxacin (Cetraxal, Cipro, Ciloxan, Proquin) | 48, Clarithromycin (Biaxin, Klacid) | 49, Clindamycin (Cleocin, Dalacin) | 50, Cloxacillin (Tegopen, Cloxapen) | 51, Colistin (Colistimethate, Coly Mycin M, Colobreathe, Xylistin) | 52, Cycloserine (Seromycin) | 53, Daptomycin (Dapzura, Cubicin) | 54, Demeclocycline (Declomycin) | 55, Dicloxacillin (Diclocil, Dycill, Dynapen) | 56, Dirithromycin (Dynabac) | 57, Doripenem (Doribax, Finibax) | 58, Doxycycline (Vibramycin, Oracea, Monodox) | 59, Enoxacin | 60, Ertapenem (Invanz)                             | 61, Erythromycin (Eryc, Erythrocin)                | 62, Ethambutol | 63, Flucloxacillin (Floxapen, Fluclox)                  | 64, Fluconazole (Diflucan)                         | 65, Fosfomycin (Monurol)                                | 66, Fusidic acid | 67, Gatifloxacin (Tequin)                          | 68, Gemifloxacin (Factive) | 69, Gentamicin (Garamycin, Gentak, Genoptic)       | 70, Grepafloxacin | 71, Imipenem/Cilastatin (Primaxin)                 | 72, Isoniazid (Nydrazid, Laniazid)                      | 73, Kanamycin (Kantrex) | 74, Levofloxacin (Levaquin, Levxin, Tavanic)       | 75, Lincomycin (Linobac, Lincomed) | 76, Linezolid (Zyvox) | 77, Lomefloxacin | 78, Meropenem (Merrem, Meronem)                    | 79, Methenamine hippurate (Hiprex, Urex) | 80, Methicillin (Meticillin, Staphcillin) | 81, Metronidazole (Flagyl, Likmez)   | 82, Mezlocillin (Baypen, Melocin, Bezlin, Optocillin)                      | 83, Minocycline (Minocin, Ximino) | 84, Moxifloxacin (Avelox, Vigamox)                 | 85, Nafcillin | 86, Nalidixic Acid (NegGram, Wintomylon) | 87, Neomycin (Neovet) | 89, Netilmicin (Netromycin) | 90, Nitrofural (Aldomycin, Furacin, NFZ) | 91, Nitrofurantoin (Macrobid, Macrodantin)              | 92, Norfloxacin (Trizolin, Noroxin) | 93, Novobiocin (Albadry) | 94, Ofloxacin (Floxin, Ocuflox) | 95, Oxacillin (Bactocill) | 96, Oxytetracycline (Agrimycin, Noromycin) | 97, Piperacillin | 98, Piperacillin/Beta-lactamase inhibitor (Piperacillin/Tazobactam, Pip-Taz, Tazocel, Tazocin, Zosyn,   | 100, Pivmecillinam (Selexid)                             | 101, Plazomicin (Zemdri) | 102, Polymyxin B (Poly-Rx, Polysporin)              | 103, Procaine benzylpenicillin (Penicillin G, Bactracillin G, Norocillin) | 104, Pyrazinamide | 105, Quinupristin/Dalfopristin (Synercid) | 106, Retapamulin (Altabax) | 107, Rifampicin (Rifadin, Rimactane)                     | 108, Rifapentine (Priftin) | 109, Rifaximin (Xifaxan)                                 | 110, Roxithromycin (Biaxsig, Rulide) | 111, Sparfloxacin (Spacin) | 112, Spectinomycin (SpectoGard) | 113, Streptomycin | 114, Sulfadiazine | 115, Sulfamethoxazole (Gantanol)       | 116, Sulfamethoxazole/Trimethoprim (Bactrim, Co-trimoxazole, Septra) | 117, Sulfisoxazole (Sulfafurazole, Truxazole) | 118, Teicoplanin (Targocid)                         | 119, Telavancin (Televancin, Vibativ) | 120, Telithromycin (Levviax) | 121, Tetracycline (Viabecline, Vitastem) | 122, Ticarcillin | 123, Ticarcillin/Beta-lactamase inhibitor (Ticacillin/Clavulanate) | 124, Tigecycline (Tygacil) | 125, Tobramycin (Nebcin, Tobrex, Tobi) | 126, Trimethoprim (Primsol) | 127, Trovafloxacin (Trovan) | 128, Vancomycin (Vancocin, Vancocin HCl, Firvanq) | 129, Voriconazole (Vfend) | 130, Xibornol | 88, Other",,autocomplete,,,,[drug14_antibiotic_2addi]='1',,,,,,
drug14_antibiotic_3otherl2,presentation,,text,>->Specify other antibiotics 4,,,,,,,[drug14_antibiotic_3item]='88',,,,,,
drug14_antibiotic_3addi,presentation,,radio,>->Any additional antibiotics ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_antibiotic_2addi]='1',,RH,,,,
drug14_antibiotic_4item,presentation,,dropdown,->->Select additional antibiotics 5,"1, Amikacin (Amikin, Biodacin, Miacin)            | 2, Amoxicillin (Amoxil, Moxatag, Trimox)          | 3, Amoxicillin/Beta-lactamase inhibitor (Amoxicillin/Clavulanate, Amoxicillin and clavulanic acid, Augmentin,  Amoxyclav, Co-amoxiclav) | 4, Amphotericin (Amphotericin B, Amphocin, Fungizone, Fungilin)   | 5, Ampicillin (Polyflex) | 6, Ampicillin/Beta-lactamase inhibitor (Ampicillin/Sulbactam, Sulacillin, Unasyn) | 7, Atovaquone (Mepron, Wellvone)                       | 8, Azithromycin (Sumamed, Zithromax, Zmax)        | 9, Aztreonam (Azactam, Cayston, Primbactam) | 10, Bacampicillin (Penglobe, Spectrobid) | 11, Bacitracin (Baciguent) | 12, Benzathine phenoxymethylpenicillin (Penicillin V) | 13, Benzylpenicillin (Penicillin G, Bactracillin G, ) | 14, Capreomycin (Capastat) | 15, Carbenicillin indanyl sodium (Anabactyl, Carbapen, Carindacillin, Pyopen) | 16, Caspofungin (Cancidas)                         | 17, Cefaclor (Biocef, Ceclor, Raniclor) | 18, Cefadroxil (Duricef) | 19, Cefalexin (Cephalexin, Keflex, Daxbia)                         | 20, Cefamandole (Mandol) | 21, Cefazolin (Ancef, Kefzol)                           | 22, Cefdinir (Cefzon, Omnicef) | 23, Cefditoren (Spectracef) | 24, Cefepime (Maxipime) | 25, Cefixime (Suprax) | 26, Cefmetazole (Zefazone) | 27, Cefoperazone (Cefobid) | 28, Cefotaxime (Claforan) | 29, Cefotetan (Cefotan) | 30, Cefoxitin (Mefoxin, Renoxitin) | 31, Cefpodoxime Proxetil (Vantin) | 32, Cefprozil (Cefproxil, Cefproz, Cefzil) | 33, Ceftaroline Fosamil (Teflaro, Zinforo) | 34, Ceftazidime (Fortaz, Tazicef)                  | 35, Ceftazidime/beta-lactamase inhibitor (ceftazidime/avibactam, Avycaz, Zavicefta) | 36, Ceftibuten (Cedax) | 37, Ceftizoxime (Cefizox) | 38, Ceftobiprole Medocaril (Zeftera) | 39, Ceftriaxone (Rocephin, Wintriaxone)                   | 40, Cefuroxime (Ceftin, Zinacef)                        | 41, Cephalexin (Cefalexin, Keflex, Daxbia) | 42, Cephalothin (Cefalotin,  | 43, Cephapirin (Cefapirin,  | 44, Cephradine (Cefradine, Velosef) | 45, Chloramphenicol (Chloromycetin, Viceton) | 46, Cinoxacin (Cinobac) | 47, Ciprofloxacin (Cetraxal, Cipro, Ciloxan, Proquin) | 48, Clarithromycin (Biaxin, Klacid) | 49, Clindamycin (Cleocin, Dalacin) | 50, Cloxacillin (Tegopen, Cloxapen) | 51, Colistin (Colistimethate, Coly Mycin M, Colobreathe, Xylistin) | 52, Cycloserine (Seromycin) | 53, Daptomycin (Dapzura, Cubicin) | 54, Demeclocycline (Declomycin) | 55, Dicloxacillin (Diclocil, Dycill, Dynapen) | 56, Dirithromycin (Dynabac) | 57, Doripenem (Doribax, Finibax) | 58, Doxycycline (Vibramycin, Oracea, Monodox) | 59, Enoxacin | 60, Ertapenem (Invanz)                             | 61, Erythromycin (Eryc, Erythrocin)                | 62, Ethambutol | 63, Flucloxacillin (Floxapen, Fluclox)                  | 64, Fluconazole (Diflucan)                         | 65, Fosfomycin (Monurol)                                | 66, Fusidic acid | 67, Gatifloxacin (Tequin)                          | 68, Gemifloxacin (Factive) | 69, Gentamicin (Garamycin, Gentak, Genoptic)       | 70, Grepafloxacin | 71, Imipenem/Cilastatin (Primaxin)                 | 72, Isoniazid (Nydrazid, Laniazid)                      | 73, Kanamycin (Kantrex) | 74, Levofloxacin (Levaquin, Levxin, Tavanic)       | 75, Lincomycin (Linobac, Lincomed) | 76, Linezolid (Zyvox) | 77, Lomefloxacin | 78, Meropenem (Merrem, Meronem)                    | 79, Methenamine hippurate (Hiprex, Urex) | 80, Methicillin (Meticillin, Staphcillin) | 81, Metronidazole (Flagyl, Likmez)   | 82, Mezlocillin (Baypen, Melocin, Bezlin, Optocillin)                      | 83, Minocycline (Minocin, Ximino) | 84, Moxifloxacin (Avelox, Vigamox)                 | 85, Nafcillin | 86, Nalidixic Acid (NegGram, Wintomylon) | 87, Neomycin (Neovet) | 89, Netilmicin (Netromycin) | 90, Nitrofural (Aldomycin, Furacin, NFZ) | 91, Nitrofurantoin (Macrobid, Macrodantin)              | 92, Norfloxacin (Trizolin, Noroxin) | 93, Novobiocin (Albadry) | 94, Ofloxacin (Floxin, Ocuflox) | 95, Oxacillin (Bactocill) | 96, Oxytetracycline (Agrimycin, Noromycin) | 97, Piperacillin | 98, Piperacillin/Beta-lactamase inhibitor (Piperacillin/Tazobactam, Pip-Taz, Tazocel, Tazocin, Zosyn,   | 100, Pivmecillinam (Selexid)                             | 101, Plazomicin (Zemdri) | 102, Polymyxin B (Poly-Rx, Polysporin)              | 103, Procaine benzylpenicillin (Penicillin G, Bactracillin G, Norocillin) | 104, Pyrazinamide | 105, Quinupristin/Dalfopristin (Synercid) | 106, Retapamulin (Altabax) | 107, Rifampicin (Rifadin, Rimactane)                     | 108, Rifapentine (Priftin) | 109, Rifaximin (Xifaxan)                                 | 110, Roxithromycin (Biaxsig, Rulide) | 111, Sparfloxacin (Spacin) | 112, Spectinomycin (SpectoGard) | 113, Streptomycin | 114, Sulfadiazine | 115, Sulfamethoxazole (Gantanol)       | 116, Sulfamethoxazole/Trimethoprim (Bactrim, Co-trimoxazole, Septra) | 117, Sulfisoxazole (Sulfafurazole, Truxazole) | 118, Teicoplanin (Targocid)                         | 119, Telavancin (Televancin, Vibativ) | 120, Telithromycin (Levviax) | 121, Tetracycline (Viabecline, Vitastem) | 122, Ticarcillin | 123, Ticarcillin/Beta-lactamase inhibitor (Ticacillin/Clavulanate) | 124, Tigecycline (Tygacil) | 125, Tobramycin (Nebcin, Tobrex, Tobi) | 126, Trimethoprim (Primsol) | 127, Trovafloxacin (Trovan) | 128, Vancomycin (Vancocin, Vancocin HCl, Firvanq) | 129, Voriconazole (Vfend) | 130, Xibornol | 88, Other",,autocomplete,,,,[drug14_antibiotic_3addi]='1',,,,,,
drug14_antibiotic_4otherl2,presentation,,text,->->Specify other antibiotics 5,,,,,,,[drug14_antibiotic_4item]='88',,,,,,
drug14_antiviral,presentation,,radio,Antiviral,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
drug14_antiviral_0item,presentation,,dropdown,Select antiviral,"1, Aciclovir (Acyclovir, Zovirax)                                    | 2, Atazanavir (Reyataz)                                     | 3, Bulevirtide (Hepcludex) | 4, Cidofovir (Vistide)                                    | 5, Darunavir (Prezista)                                   | 6, Dolutegravir (Tivicay)                                 | 7, Efavirenz (Sustiva)                                    | 8, Emtricitabine (Emtriva)                                | 9, Famciclovir (Famvir)                                   | 10, Favipiravir (Avigan)                                   | 11, Ganciclovir (Cytovene)                                 | 12, Lamivudine (Epivir, 3TC)                               | 13, Lopinavir/Ritonavir (Kaletra)                          | 14, Molnupiravir (Lagevrio)                                | 15, Nirmatrelvir/Retonavir (Paxlovid) | 16, Oseltamivir (Tamiflu)                                  | 17, Penciclovir (Denavir) | 18, Raltegravir (Isentress)                                | 19, Remdesivir (Veklury)                                   | 20, Ribavirin (Rebetol, Copegus)                           | 21, Rimantadine (Flumadine)                                | 22, Tenofovir Disoproxil (Viread)                 | 23, Tenofovir alafenamide | 24, Umifenovir (Arbidol)                                  | 25, Valaciclovir (Valtrex)                                 | 26, Valganciclovir (Valcyte)                                | 27, Zalcitabine | 28, Zanamivir (Relenza)                                    | 29, Zidovudine (Retrovir, AZT)                             | 88, Other",,autocomplete,,,,[drug14_antiviral]='1',,,,,,
drug14_antiviral_0otherl2,presentation,,text,Specify other antiviral,,,,,,,[drug14_antiviral_0item]='88',,,,,,
drug14_antiviral_0addi,presentation,,radio,Any additional antiviral ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_antiviral]='1',,RH,,,,
drug14_antiviral_1item,presentation,,dropdown,>Select additional antiviral 2,"1, Aciclovir (Acyclovir, Zovirax)                                    | 2, Atazanavir (Reyataz)                                     | 3, Bulevirtide (Hepcludex) | 4, Cidofovir (Vistide)                                    | 5, Darunavir (Prezista)                                   | 6, Dolutegravir (Tivicay)                                 | 7, Efavirenz (Sustiva)                                    | 8, Emtricitabine (Emtriva)                                | 9, Famciclovir (Famvir)                                   | 10, Favipiravir (Avigan)                                   | 11, Ganciclovir (Cytovene)                                 | 12, Lamivudine (Epivir, 3TC)                               | 13, Lopinavir/Ritonavir (Kaletra)                          | 14, Molnupiravir (Lagevrio)                                | 15, Nirmatrelvir/Retonavir (Paxlovid) | 16, Oseltamivir (Tamiflu)                                  | 17, Penciclovir (Denavir) | 18, Raltegravir (Isentress)                                | 19, Remdesivir (Veklury)                                   | 20, Ribavirin (Rebetol, Copegus)                           | 21, Rimantadine (Flumadine)                                | 22, Tenofovir Disoproxil (Viread)                 | 23, Tenofovir alafenamide | 24, Umifenovir (Arbidol)                                  | 25, Valaciclovir (Valtrex)                                 | 26, Valganciclovir (Valcyte)                                | 27, Zalcitabine | 28, Zanamivir (Relenza)                                    | 29, Zidovudine (Retrovir, AZT)                             | 88, Other",,autocomplete,,,,[drug14_antiviral_0addi]='1',,,,,,
drug14_antiviral_1otherl2,presentation,,text,>Specify other antiviral 2,,,,,,,[drug14_antiviral_1item]='88',,,,,,
drug14_antiviral_1addi,presentation,,radio,>Any additional antiviral ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_antiviral_0addi]='1',,RH,,,,
drug14_antiviral_2item,presentation,,dropdown,->Select additional antiviral 3,"1, Aciclovir (Acyclovir, Zovirax)                                    | 2, Atazanavir (Reyataz)                                     | 3, Bulevirtide (Hepcludex) | 4, Cidofovir (Vistide)                                    | 5, Darunavir (Prezista)                                   | 6, Dolutegravir (Tivicay)                                 | 7, Efavirenz (Sustiva)                                    | 8, Emtricitabine (Emtriva)                                | 9, Famciclovir (Famvir)                                   | 10, Favipiravir (Avigan)                                   | 11, Ganciclovir (Cytovene)                                 | 12, Lamivudine (Epivir, 3TC)                               | 13, Lopinavir/Ritonavir (Kaletra)                          | 14, Molnupiravir (Lagevrio)                                | 15, Nirmatrelvir/Retonavir (Paxlovid) | 16, Oseltamivir (Tamiflu)                                  | 17, Penciclovir (Denavir) | 18, Raltegravir (Isentress)                                | 19, Remdesivir (Veklury)                                   | 20, Ribavirin (Rebetol, Copegus)                           | 21, Rimantadine (Flumadine)                                | 22, Tenofovir Disoproxil (Viread)                 | 23, Tenofovir alafenamide | 24, Umifenovir (Arbidol)                                  | 25, Valaciclovir (Valtrex)                                 | 26, Valganciclovir (Valcyte)                                | 27, Zalcitabine | 28, Zanamivir (Relenza)                                    | 29, Zidovudine (Retrovir, AZT)                             | 88, Other",,autocomplete,,,,[drug14_antiviral_1addi]='1',,,,,,
drug14_antiviral_2otherl2,presentation,,text,->Specify other antiviral 3,,,,,,,[drug14_antiviral_2item]='88',,,,,,
drug14_antiviral_2addi,presentation,,radio,->Any additional antiviral ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_antiviral_1addi]='1',,RH,,,,
drug14_antiviral_3item,presentation,,dropdown,>->Select additional antiviral 4,"1, Aciclovir (Acyclovir, Zovirax)                                    | 2, Atazanavir (Reyataz)                                     | 3, Bulevirtide (Hepcludex) | 4, Cidofovir (Vistide)                                    | 5, Darunavir (Prezista)                                   | 6, Dolutegravir (Tivicay)                                 | 7, Efavirenz (Sustiva)                                    | 8, Emtricitabine (Emtriva)                                | 9, Famciclovir (Famvir)                                   | 10, Favipiravir (Avigan)                                   | 11, Ganciclovir (Cytovene)                                 | 12, Lamivudine (Epivir, 3TC)                               | 13, Lopinavir/Ritonavir (Kaletra)                          | 14, Molnupiravir (Lagevrio)                                | 15, Nirmatrelvir/Retonavir (Paxlovid) | 16, Oseltamivir (Tamiflu)                                  | 17, Penciclovir (Denavir) | 18, Raltegravir (Isentress)                                | 19, Remdesivir (Veklury)                                   | 20, Ribavirin (Rebetol, Copegus)                           | 21, Rimantadine (Flumadine)                                | 22, Tenofovir Disoproxil (Viread)                 | 23, Tenofovir alafenamide | 24, Umifenovir (Arbidol)                                  | 25, Valaciclovir (Valtrex)                                 | 26, Valganciclovir (Valcyte)                                | 27, Zalcitabine | 28, Zanamivir (Relenza)                                    | 29, Zidovudine (Retrovir, AZT)                             | 88, Other",,autocomplete,,,,[drug14_antiviral_2addi]='1',,,,,,
drug14_antiviral_3otherl2,presentation,,text,>->Specify other antiviral 4,,,,,,,[drug14_antiviral_3item]='88',,,,,,
drug14_antiviral_3addi,presentation,,radio,>->Any additional antiviral ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_antiviral_2addi]='1',,RH,,,,
drug14_antiviral_4item,presentation,,dropdown,->->Select additional antiviral 5,"1, Aciclovir (Acyclovir, Zovirax)                                    | 2, Atazanavir (Reyataz)                                     | 3, Bulevirtide (Hepcludex) | 4, Cidofovir (Vistide)                                    | 5, Darunavir (Prezista)                                   | 6, Dolutegravir (Tivicay)                                 | 7, Efavirenz (Sustiva)                                    | 8, Emtricitabine (Emtriva)                                | 9, Famciclovir (Famvir)                                   | 10, Favipiravir (Avigan)                                   | 11, Ganciclovir (Cytovene)                                 | 12, Lamivudine (Epivir, 3TC)                               | 13, Lopinavir/Ritonavir (Kaletra)                          | 14, Molnupiravir (Lagevrio)                                | 15, Nirmatrelvir/Retonavir (Paxlovid) | 16, Oseltamivir (Tamiflu)                                  | 17, Penciclovir (Denavir) | 18, Raltegravir (Isentress)                                | 19, Remdesivir (Veklury)                                   | 20, Ribavirin (Rebetol, Copegus)                           | 21, Rimantadine (Flumadine)                                | 22, Tenofovir Disoproxil (Viread)                 | 23, Tenofovir alafenamide | 24, Umifenovir (Arbidol)                                  | 25, Valaciclovir (Valtrex)                                 | 26, Valganciclovir (Valcyte)                                | 27, Zalcitabine | 28, Zanamivir (Relenza)                                    | 29, Zidovudine (Retrovir, AZT)                             | 88, Other",,autocomplete,,,,[drug14_antiviral_3addi]='1',,,,,,
drug14_antiviral_4otherl2,presentation,,text,->->Specify other antiviral 5,,,,,,,[drug14_antiviral_4item]='88',,,,,,
drug14_anticoagul,presentation,,radio,Anticoagulant,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
drug14_anticoagul_0item,presentation,,dropdown,Select anticoagulant,"1, Acetylsalicylic Acid (Aspirin) | 2, Alteplase (Activase) | 3, Apixaban (Eliquis) | 4, Argatroban (Acova) | 5, Bivalirudin (Angiomax) | 6, Clopidogrel (Plavix) | 7, Dabigatran Etexilate (Pradaxa) | 8, Dalteparin (Fragmin) | 9, Desirudin (Iprivask) | 10, Edoxaban (Savaysa, Lixiana) | 11, Enoxaparin (Lovenox) | 12, Fondaparinux (Arixtra) | 13, Heparin (Unfractionated Heparin) | 14, Lepirudin (Refludan) | 15, Rivaroxaban (Xarelto) | 16, Streptokinase | 17, Ticagrelor (Brilinta) | 18, Ticlopidine (Ticlid | 19, Tinzaparin (Innohep) | 20, Urokinase (Kinlytic) | 21, Warfarin (Coumadin, Jantoven) | 88, Other",,autocomplete,,,,[drug14_anticoagul]='1',,,,,,
drug14_anticoagul_0otherl2,presentation,,text,Specify other anticoagulant,,,,,,,[drug14_anticoagul_0item]='88',,,,,,
drug14_anticoagul_0addi,presentation,,radio,Any additional anticoagulant ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_anticoagul]='1',,RH,,,,
drug14_anticoagul_1item,presentation,,dropdown,>Select additional anticoagulant 2,"1, Acetylsalicylic Acid (Aspirin) | 2, Alteplase (Activase) | 3, Apixaban (Eliquis) | 4, Argatroban (Acova) | 5, Bivalirudin (Angiomax) | 6, Clopidogrel (Plavix) | 7, Dabigatran Etexilate (Pradaxa) | 8, Dalteparin (Fragmin) | 9, Desirudin (Iprivask) | 10, Edoxaban (Savaysa, Lixiana) | 11, Enoxaparin (Lovenox) | 12, Fondaparinux (Arixtra) | 13, Heparin (Unfractionated Heparin) | 14, Lepirudin (Refludan) | 15, Rivaroxaban (Xarelto) | 16, Streptokinase | 17, Ticagrelor (Brilinta) | 18, Ticlopidine (Ticlid | 19, Tinzaparin (Innohep) | 20, Urokinase (Kinlytic) | 21, Warfarin (Coumadin, Jantoven) | 88, Other",,autocomplete,,,,[drug14_anticoagul_0addi]='1',,,,,,
drug14_anticoagul_1otherl2,presentation,,text,>Specify other anticoagulant 2,,,,,,,[drug14_anticoagul_1item]='88',,,,,,
drug14_anticoagul_1addi,presentation,,radio,>Any additional anticoagulant ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_anticoagul_0addi]='1',,RH,,,,
drug14_anticoagul_2item,presentation,,dropdown,->Select additional anticoagulant 3,"1, Acetylsalicylic Acid (Aspirin) | 2, Alteplase (Activase) | 3, Apixaban (Eliquis) | 4, Argatroban (Acova) | 5, Bivalirudin (Angiomax) | 6, Clopidogrel (Plavix) | 7, Dabigatran Etexilate (Pradaxa) | 8, Dalteparin (Fragmin) | 9, Desirudin (Iprivask) | 10, Edoxaban (Savaysa, Lixiana) | 11, Enoxaparin (Lovenox) | 12, Fondaparinux (Arixtra) | 13, Heparin (Unfractionated Heparin) | 14, Lepirudin (Refludan) | 15, Rivaroxaban (Xarelto) | 16, Streptokinase | 17, Ticagrelor (Brilinta) | 18, Ticlopidine (Ticlid | 19, Tinzaparin (Innohep) | 20, Urokinase (Kinlytic) | 21, Warfarin (Coumadin, Jantoven) | 88, Other",,autocomplete,,,,[drug14_anticoagul_1addi]='1',,,,,,
drug14_anticoagul_2otherl2,presentation,,text,->Specify other anticoagulant 3,,,,,,,[drug14_anticoagul_2item]='88',,,,,,
drug14_anticoagul_2addi,presentation,,radio,->Any additional anticoagulant ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_anticoagul_1addi]='1',,RH,,,,
drug14_anticoagul_3item,presentation,,dropdown,>->Select additional anticoagulant 4,"1, Acetylsalicylic Acid (Aspirin) | 2, Alteplase (Activase) | 3, Apixaban (Eliquis) | 4, Argatroban (Acova) | 5, Bivalirudin (Angiomax) | 6, Clopidogrel (Plavix) | 7, Dabigatran Etexilate (Pradaxa) | 8, Dalteparin (Fragmin) | 9, Desirudin (Iprivask) | 10, Edoxaban (Savaysa, Lixiana) | 11, Enoxaparin (Lovenox) | 12, Fondaparinux (Arixtra) | 13, Heparin (Unfractionated Heparin) | 14, Lepirudin (Refludan) | 15, Rivaroxaban (Xarelto) | 16, Streptokinase | 17, Ticagrelor (Brilinta) | 18, Ticlopidine (Ticlid | 19, Tinzaparin (Innohep) | 20, Urokinase (Kinlytic) | 21, Warfarin (Coumadin, Jantoven) | 88, Other",,autocomplete,,,,[drug14_anticoagul_2addi]='1',,,,,,
drug14_anticoagul_3otherl2,presentation,,text,>->Specify other anticoagulant 4,,,,,,,[drug14_anticoagul_3item]='88',,,,,,
drug14_anticoagul_3addi,presentation,,radio,>->Any additional anticoagulant ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_anticoagul_2addi]='1',,RH,,,,
drug14_anticoagul_4item,presentation,,dropdown,->->Select additional anticoagulant 5,"1, Acetylsalicylic Acid (Aspirin) | 2, Alteplase (Activase) | 3, Apixaban (Eliquis) | 4, Argatroban (Acova) | 5, Bivalirudin (Angiomax) | 6, Clopidogrel (Plavix) | 7, Dabigatran Etexilate (Pradaxa) | 8, Dalteparin (Fragmin) | 9, Desirudin (Iprivask) | 10, Edoxaban (Savaysa, Lixiana) | 11, Enoxaparin (Lovenox) | 12, Fondaparinux (Arixtra) | 13, Heparin (Unfractionated Heparin) | 14, Lepirudin (Refludan) | 15, Rivaroxaban (Xarelto) | 16, Streptokinase | 17, Ticagrelor (Brilinta) | 18, Ticlopidine (Ticlid | 19, Tinzaparin (Innohep) | 20, Urokinase (Kinlytic) | 21, Warfarin (Coumadin, Jantoven) | 88, Other",,autocomplete,,,,[drug14_anticoagul_3addi]='1',,,,,,
drug14_anticoagul_4otherl2,presentation,,text,->->Specify other anticoagulant 5,,,,,,,[drug14_anticoagul_4item]='88',,,,,,
drug14_ivfluid,presentation,,radio,Intravenous fluid,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
drug14_ivfluid_type,presentation,,dropdown,Intravenous fluid type,"1, Crystalloid | 2, Albumin | 3, Gelatin | 4, Starches | 5, Fibrinogen concentrate | 88, Other fluid",,,,,,[drug14_ivfluid] = '1',,,,,,
drug14_ivfluid_vol,presentation,,text,Total intravenous fluid volume in the previous 24 hours (mL),,,number,,,,[drug14_ivfluid] = '1',,,,,,
drug14_ivfluid_add,presentation,,radio,Additional intravenous fluid,"1, Yes | 0, No",,,,,,,,RH,,,,
